Sentiment,clean_text
negative,tolol hubung gugur hijab syar bayi panas dalem hubung woyyyy otak jempol singkron nulis komentar
negative,goblok tatacowo banget dibela2in balikanhadewwntar tinggal salah cowopadahal kitenya bodoh
negative,kemarin termewek2 skr lengket duhhh labil banget kya abege ajah kemarin cari sensasi top markotoppp ertong kualitas
negative,inti kesel att gausah kasi kembang psikis tolol dikatain benci asa benci batesnya nama manusia gaakan suka haters
negative,hadewwwww permpuan lgsakit jiwaknp peran utama hantu jeruk purutky khabis stok
negative,pantesan tinggalin mikir kali perempuan kayagni urus becus urus bapake didik
negative,balajaer sampah ig artissuka2 ig caption apakok balajaer heboh asik ceramahin igtar lama2 bikinin lagu kakak perempuan melly loh balajaer berjudulketika balajaer bersabdademi seonggak koin laknat nyabalajaer ngamuk banget koin laknat goda rt gigiduh elah balajaer kale laku biduan apaminus segala2nyalagi bela mati2anpd sakit jiwa
negative,bodoh beda buruk perilaku buruk sopan santun panutan idola murah kelas ber etika
negative,ayu janda bego
negative,anyiennnnggg hancur banget merdu tukang goreng
negative,syarat sah agama islam cpp cpw saksi wali kawinmahar perkara makeup manglingi syarat sah makeup syarat penuh sah yak emak emak julids
negative,cewek ngerebut pacar abang ngedukung sifat jelek ck
negative,eh situ kids jaman now micin mna ngina bego pelihara
negative,jijik liat suer minceeee
negative,tabu cium eneg citra sok alim sok sok bijak sok sok lai citra sok alim sok suci serius
negative,cium dpn malu kecuali mabok malu helooow buah libat cium bibir coba bayangin sanggup cium bibir dasar laku kids jaman now bego micin lho yah
negative,anjing ngamukhidup dmana2 musuhudh kliatan mna bukanorg musuh
negative,ahhh jaga lahh ngk jaga dasar munafik dasar betina zaman now ellu kali yangg micin otak selangkang paham moga tuhan ampunin munafik cun
negative,yaa ampun upil naruto kata2nya cermin pecunpengalaman banget yaa kasihan prihatin mati ngotorin dunia manusia
negative,jual goyang yak tahi
negative,kasi ih cari uang segitunya
negative,anjing mutu
negative,inul goyang ngebor baju ketat dcekal sgja goyang dada melulu sbrpa mrsk moral nnton bawa nafsu
negative,pnyanyi dangdut kelas bgini bukany nonjolin nonjolin dada
negative,najis najis homo kaya musnah muka bumi
negative,haduuh akhlak bangeg asa antem melulu musuh
negative,lonte sensasi ngjak ribut melulu sampah
negative,kayak banci nenek2 cucu now watching operasi mua top asli cantik
negative,bagus mingkem hahahahahaha jahat akuuu
negative,oplas permak tetep jelek pokok muka tegang banci sekian
negative,adik molen biarpun cowok cuantik kaya cewek kayak banci wkwkwk
negative,banci rombengmenjijikangay
negative,gila hitz cri tenar rela penjara cari sensasi settingan beken smpe hina2 astagfirullah kaya kaya mulut sampahga sekolah
negative,cowok anjing cuihhh kaya koar ping kaya seduniakarena kaya kaya malahn perilaku sederhana pamer kaya dunia akhirat mampus harta bawa mati pants buang laut anehhh
negative,cari sensasi tenar banya folowers gitu gitu kalee darar tres belepotan gitu kamfungan
negative,belepotan gaya banci
negative,makan tahi giniotaknya penuh tahi berfikir positifdari bermoraldasar kaum2 laknat banci anjing kbanyakan burit stresmanusia jumpa anjingcuma anjing ketemu tahi
negative,sikat abiss lahh orng2 sial kaya negara hormatin mentang2 president sembarangin marah hina harap tindak hukum orng inio
negative,jijik banget tingkah upil mudah2an cepat tidur
negative,gila makan uang tidur
negative,manusia laknat mati apain
negative,sakit otak hati mah nurani urat malu pajak loh ngegaji orang2 gila hormat
negative,babi bangsat sumpel timah panas mulut mati
negative,sumpel timah panas mulut babi pesek buruk rupa
negative,hai bangsat babi pesek buruk rupa keritingpengen penggal leher putuslumayan makan setia
negative,ratu pelakor jagat raya lonte malu ngerasa lonte tolong malu dikit
negative,mahhhh temu buah ranum buah busuk busuk manah mentok2nya mah pelakor
negative,ah manda mah gatel liyat cowo dikit langsung sosor begok aje manda kegatelan cewek
negative,amanda muka tante umur muka boros banget dasar cabe jujur mah kgk suka haltis
negative,astagah suka cewek dekil mel nagita turun att nagita kaya emas att kaya barlen
negative,alah jaman bejat ustad gila banget perempuan stju banget ustazah msuk surga bkan krna poligami akhlak masuk surga yaa smoga perempuan perempuan pelakor sna azab ampun hidup selamat dunia akhirat
negative,gilaaaaa pelakor bnget gatal alas poligam woiii mikir otak haduh pikir pintar agama buruk uji setia nafsu eh kaya gtu sakit sja tutup pintu rejekimu korban imam gagal mmpertahankan tangga coreng nama suka benci
negative,pelakor hancur muka sah barang bagus cepat laku pelakor jelek laku ngembat sama2 gatel cocok wes
negative,lama2 suka ertong captionig story mlu ambigu nilai gitu kaya zholimi salahinnya lawan status ah dewasa
negative,pikir manusia bodoh eehhh tanteibuomaempo otak picik bngt manusi larang dunia larang ngungkapin unek2 stupid human
negative,heran ngatain via baperan wajar dese bawa asa udin muak munafik sok dese kabar baperan nyadar puja att gotong royong nasehatin att gila muja att mojokin viaa dese manusia les ahh
negative,komen via nyinyir melulu aduh kyak nyinyirin parah sok mah pdhal media sosial hak instagram instagram nyinyir ig
negative,ngatain nyindir netijen goblok masyako
negative,didik ortunya nagita bagus heran balajaer nagita yah rugi junjunganny benci bodoh banget asli
negative,kampung lohpake kerudung mulut cuihh
negative,belajaer hahahaha bela ampe manusah2 begoh
negative,norak kampyuung coba adem ayem isyana agnezmo liaaat liat coba telaah kasih contoh better eh cocok
negative,sok high class komenmu beda2 suka curah hati ig curah hati curah hati tuhan ngak mulut situ maju otak mikirnya curh
negative,bodoh netizen kontra postingan via bakajaer kali mbamas ih bodoh piara tertawa
negative,ko urus prestasi sosmed melulu isi jatoh kampung
negative,ya kaya agnes harga kampung beda am
negative,munafik banget curah hati sosmed kampung kitu keleusss wkkwkww via cantik nyanyi kampung wkwkwkwkw
negative,usernamewawan zzzzz dikit dikit att hahaha curah hati sosmed kampung
negative,lemes mulut berani ststus tulis sengaja baca takut kali labrak mmmm kampung wajar
negative,main main jawa timur begok
negative,nunjukin karya situ karya karya nyinyir hidup via tolol
negative,fansnya via aduh nantangin tolol norak jarang belai
negative,yutub aplikasi tau youtube seseorg hasil salah youtube loh mreka bayar video mreka sekolah pinter generasi
negative,suka gangerti yaa via vallen status sangkut pautin att melulu att fansnya jelek sangkut pautin melulu lamalama gerah kali
negative,jujur bagus oplasada foto oplasdioplas muka anehkyknya gagal oplasnya
negative,noraaak abiiis kebel emas az pamer aplg main berlian ciiinnnnn
negative,before and after pasca oplas ngefek tetep jelek rem mukanyaahahahhaha
negative,salfok muka sumpah jelek oplas model failed
negative,norak gaet jahat
negative,najisapalagi philipine banget kalid banggajd usak moral ko bangganajis banget liatnyackp komen nydia pngn ngetop nitezerrrewkwkwkngarep laku
negative,bingung jujur media rebut ngeliput kayak net media informasi waras
negative,jedun becus perempuan hormat becus perempuan cerdas becus perempuan cari sah becus perempuan hindar narkotika psikotropika obat larang becus perempuan jaga nama moga perempuan kayak dunia jedun
negative,cewek bgni hrsnya gosong abu bakar pabrik viral kemarin bnr2 slain brguna uang otak modal ngangkang gebet bangga ngomong-ngomong instastory nyindir bin tua mah ehhh at least becus prewi becus cuii emak bukti profesional emaknya
negative,hahahakasian yagak becus peremharus ngerebut perempuan dasar perempuan sadar ente cuy
negative,dasar abal abal enggk laku layar kacaudh enggk uang uang miskinjadi main dukun elmu pelet rebut kaya
negative,ih becus makrum becus ngrebut he
negative,eeee lacur situ becus brempuan becus sampah edeuuuuuh lonte lonte
negative,biarinpuas puasin selagi deseu brasa sebentar tua nyaho karma
negative,perempuan lho contohin jelek becus perempuan amit amit
negative,kaya becus permpuan becus perempuan ko suka orng heheh
negative,becus loh jedunhidup ngerusak kbhgiaan hidup serba mewah krja mlh morotin orgkarma mnghampirimu
negative,suka idupnya ribut
negative,nama plagiat plagiat laku tetep ajah cipta hasil plagiatwkwkwkwk mah dwngerin ajah pngen muntah
negative,dasar plagiat kreatipmemalukab banget
negative,bego yaaa lirik cinta lagu bener bener tolol ayu gapunya kuping ya dipermasalahin nada
negative,pacar anggel pietrs kali cowok bocah yaelah jes terxta laku mu ayuting2 hidup penuh drama murah
negative,japok gateeel emanguda main mamadsampe jessica dimusuhindeddy corbuzier jijik japok semenjak nagita undang nagita cerita panggungitu
negative,malu buk pelakor ibuk pelakor ayu pelakor wkwkwkwkwk awas tangga dimasukin pelakor pelakor
negative,kerdus mulut busukjangan sampah makan
negative,kotor gedein bagus pupuk jngan bodoh cewek bawa2 suku
negative,papan blenyek belagu kga populer sekalu hahaha
negative,anang muka kaya babiii demenin jijikk
negative,suka ayu ting ting parah ngejudge hati otak manusia asa enak menjudge kaya sempurna
negative,pantes panggil ustadorg munafik ceramah laku sndr menzolimi sah poligami diam2kacian pertamanyaga malu hadeh panggil ceramah nama bodo
negative,biadab bully mampusin
negative,dasar anjing cowok berani cowok one by one lemah dasar yah cowok2 jaman casing doank cowok nyali lebih2 banci
negative,kasi micin produk micin iklan masak micin sedap netizen sudut mecin olah bodoh ganggu jiwa ngemil micin
negative,wahh jngn2 vidio lamakok baju norak bngtt ayuuterlihat murahaan
negative,bego
negative,edit banget ampun mommy lambe habis gosib pelakor
negative,yah admin masuk golong konsumsi mecin pil pcc otak rusak min
negative,govlok prcya ayu slgkuh rafibuktinya rafi gigi baek2 ajadan ktamu ayu pelakor rebut woyy ayu fikir otak mkanya kbanyakan micin govlok
negative,hoy baris sakit hati jijikk banget fans billy mah alhamdulillah banget billy putus manusiaa buluk ituu lama2 akhiry putus kobil jijik
negative,ngerasa cinlok babang anthony ketemu set boy alah ajaaa dumang cinlok sok2 cinlok nama bodoh wajar netizen ratu cinlok nyata marah resiko hahahhaa pintar cari alas hahahahaha
negative,noh urus kuin gatel nempel2 orng masyarakat kali japok gundik janda gateludh nyata begtu sholehah agama kuat kuliah agama cma agama kuat hamil
negative,kuin gesek grepe lakik orng malu hamil kegatelan janda
negative,please bela pelakorini hukum muljem tega recut sahabat sendiridia sanksi sosial valakor mesti benci valakor indonesiabiar musnah sem
negative,najis muakk jijik pelakor jijik
negative,moga pelakor2 kena karma moga karma tinggal bwrjuang nol sukses selingkuh sok kuasa
negative,sedih ngamen kawin mantan mahhhh pesawat jet bhay pelakor botakbego
negative,heeehh pelakornya yaaaakkk ngapa emosi situuu kenal berani akun asli pantes akun bodong ngerebut diam diam ceplos yak bodong tertawa gueeee lucu
negative,wkwkwkwk laku nyanyi dhajatan lonte pelakor
negative,wakakak cerita gituu swamik swamik milih pelakor hancuuurr bookk bohong uang kismin nyungsep ngatur rezeki tuha
negative,cwenya bego cwonya pinter kaya macho plus kayak jago suka rayu maennya gesit ulala
negative,bodoh depok komen hidup bahagia suka hujat hidup ayu pengaruh dasar benci ayuklo
